# started on Tue Nov  9 01:11:12 2021

     1.000114908,4652911856,,instructions,999611972,100.00,1.51,insn per cycle
     1.000114908,3091450346,,cycles,999611972,100.00,,
     2.000305410,4603141089,,instructions,999991331,100.00,1.49,insn per cycle
     2.000305410,3092650314,,cycles,999991331,100.00,,
     3.000454247,4466641018,,instructions,1000016866,100.00,1.44,insn per cycle
     3.000454247,3092752696,,cycles,1000016866,100.00,,
     4.000615603,4841907876,,instructions,999969535,100.00,1.57,insn per cycle
     4.000615603,3092583022,,cycles,999969535,100.00,,
     5.000772351,4516834374,,instructions,993941965,100.00,1.46,insn per cycle
     5.000772351,3073927924,,cycles,993941965,100.00,,
     6.000943339,3887339024,,instructions,1000053566,100.00,1.26,insn per cycle
     6.000943339,3045017903,,cycles,1000053566,100.00,,
     7.001099211,4198424455,,instructions,999698420,100.00,1.36,insn per cycle
     7.001099211,3091706760,,cycles,999698420,100.00,,
     8.001257025,4282756172,,instructions,999631160,100.00,1.39,insn per cycle
     8.001257025,3091480934,,cycles,999631160,100.00,,
     9.001413805,4339498519,,instructions,999852044,100.00,1.41,insn per cycle
     9.001413805,3090692472,,cycles,999852044,100.00,,
    10.001561131,5075500952,,instructions,993932209,100.00,1.65,insn per cycle
    10.001561131,3073869370,,cycles,993932209,100.00,,
    11.001716062,3161668252,,instructions,999897223,100.00,1.03,insn per cycle
    11.001716062,3004380926,,cycles,999897223,100.00,,
    12.001867731,4146783627,,instructions,999684242,100.00,1.35,insn per cycle
    12.001867731,3084523697,,cycles,999684242,100.00,,
    13.002017354,4434435398,,instructions,999833939,100.00,1.44,insn per cycle
    13.002017354,3091489265,,cycles,999833939,100.00,,
    14.002171161,4273652841,,instructions,999686307,100.00,1.39,insn per cycle
    14.002171161,3091640127,,cycles,999686307,100.00,,
    15.002316982,4544221433,,instructions,999668963,100.00,1.48,insn per cycle
    15.002316982,3091613612,,cycles,999668963,100.00,,
    16.002479722,4362377475,,instructions,999673685,100.00,1.42,insn per cycle
    16.002479722,3091613951,,cycles,999673685,100.00,,
    17.002632441,4810007727,,instructions,999611798,100.00,1.56,insn per cycle
    17.002632441,3091402396,,cycles,999611798,100.00,,
    18.002778606,4313570875,,instructions,999682624,100.00,1.40,insn per cycle
    18.002778606,3091650727,,cycles,999682624,100.00,,
    19.002927409,4036526692,,instructions,999673128,100.00,1.31,insn per cycle
    19.002927409,3091612932,,cycles,999673128,100.00,,
    20.003089670,3912418634,,instructions,999842290,100.00,1.27,insn per cycle
    20.003089670,3092181344,,cycles,999842290,100.00,,
    21.003238418,4075033953,,instructions,999826177,100.00,1.32,insn per cycle
    21.003238418,3092139880,,cycles,999826177,100.00,,
    22.003392566,4061570495,,instructions,999672815,100.00,1.32,insn per cycle
    22.003392566,3091617269,,cycles,999672815,100.00,,
    23.003544435,3685813766,,instructions,999854304,100.00,1.20,insn per cycle
    23.003544435,3092245386,,cycles,999854304,100.00,,
    24.003688999,4066609814,,instructions,999759718,100.00,1.32,insn per cycle
    24.003688999,3091903176,,cycles,999759718,100.00,,
    25.003842088,3901026615,,instructions,999586790,100.00,1.26,insn per cycle
    25.003842088,3091334356,,cycles,999586790,100.00,,
    26.003985376,4375541811,,instructions,999711004,100.00,1.42,insn per cycle
    26.003985376,3091741430,,cycles,999711004,100.00,,
    27.004122216,3632104360,,instructions,999828553,100.00,1.18,insn per cycle
    27.004122216,3092155887,,cycles,999828553,100.00,,
    28.004266940,3791680033,,instructions,999781793,100.00,1.23,insn per cycle
    28.004266940,3091989684,,cycles,999781793,100.00,,
    29.004421257,3958067479,,instructions,999667014,100.00,1.28,insn per cycle
    29.004421257,3091612577,,cycles,999667014,100.00,,
    30.004573154,4106456565,,instructions,999680008,100.00,1.33,insn per cycle
    30.004573154,3089685163,,cycles,999680008,100.00,,
    31.004733253,4789462991,,instructions,999662342,100.00,1.55,insn per cycle
    31.004733253,3070435865,,cycles,999662342,100.00,,
    32.010739484,3101073258,,instructions,1005507721,100.00,1.01,insn per cycle
    32.010739484,3049805601,,cycles,1005507721,100.00,,
    33.010886204,3581403545,,instructions,999686624,100.00,1.16,insn per cycle
    33.010886204,3082469164,,cycles,999686624,100.00,,
    33.186590684,560694594,,instructions,168549254,100.00,0.19,insn per cycle
    33.186590684,504087309,,cycles,168549254,100.00,,
